subject,country,rel_1,rel_2,rel_3,rel_4,rel_5,rel_6,rel_7,rel_8,rel_9,cnorm_1,cnorm_2,wb_gen_1,wb_gen_2,wb_phys_1,wb_phys_2,wb_phys_3,wb_phys_4,wb_phys_5,wb_phys_6,wb_phys_7,wb_psych_1,wb_psych_2,wb_psych_3,wb_psych_4,wb_psych_5,wb_psych_6,wb_soc_1,wb_soc_2,wb_soc_3,wb_overall_mean,wb_phys_mean,wb_psych_mean,wb_soc_mean,age,gender,ses,education,sample_type,compensation,attention_check,rel_mean,cnorm_mean
6476,country_group_01,0,0,0,0,0,0,0,0,0,0.5,0.5,4,4,4,5,4,4,4,4,4,3,3,4,4,4,4,4,4,5,4,4.14285714285714,3.66666666666667,4.33333333333333,22,man,6,3,online panel,monetary reward,1,0,0.5
6477,country_group_01,0,0,0,0,0,0,0,0,0,0.5,0.75,2,3,5,5,2,5,2,2,2,2,2,2,1,2,2,2,3,3,2.61111111111111,3.28571428571429,1.83333333333333,2.66666666666667,24,woman,2,4,online panel,monetary reward,1,0,0.625
6478,country_group_01,0.333333333333333,0,0.5,0,0.166666666666667,0,0,0.75,0.25,0.5,0.5,5,4,4,5,2,4,2,3,3,3,3,3,3,4,2,4,4,1,3.27777777777778,3.28571428571429,3,3,24,woman,6,4,online panel,monetary reward,1,0.2222222222222222,0.5
6479,country_group_01,0.166666666666667,0.142857142857143,0.5,0,0.5,0.5,0.5,0.25,0.25,0.5,0.75,4,2,4,5,2,4,3,2,2,4,2,1,1,2,3,3,3,2,2.72222222222222,3.14285714285714,2.16666666666667,2.66666666666667,23,man,6,4,online panel,monetary reward,1,0.3121693121693122,0.625
6480,country_group_01,0,0,0.5,0,0.166666666666667,0,0.333333333333333,0,0,1,1,3,4,4,5,4,3,4,3,4,2,5,5,4,4,4,5,5,4,4,3.85714285714286,4,4.66666666666667,58,man,8,3,online panel,monetary reward,1,0.1111111111111111,1
6481,country_group_01,0.333333333333333,0.142857142857143,1,1,0.666666666666667,0.666666666666667,0.833333333333333,0.5,0.75,0.25,0.25,5,5,4,5,4,5,5,5,5,3,5,5,4,5,4,4,3,4,4.44444444444444,4.71428571428571,4.33333333333333,3.66666666666667,31,woman,9,6,online panel,monetary reward,1,0.6547619047619048,0.25
6482,country_group_01,0,0,1,0,0.666666666666667,0.833333333333333,0.5,0.25,1,0.5,0.75,4,4,4,5,2,3,4,4,3,3,3,3,5,3,3,4,4,4,3.61111111111111,3.57142857142857,3.33333333333333,4,27,man,8,5,online panel,monetary reward,1,0.4722222222222222,0.625
6483,country_group_01,0,0,0.5,0,0.333333333333333,0.166666666666667,0.166666666666667,0,0,0,0.25,3,2,4,5,2,3,1,2,1,2,2,2,1,1,2,1,4,4,2.33333333333333,2.57142857142857,1.66666666666667,3,27,woman,5,4,online panel,monetary reward,1,0.12962962962962965,0.125
6484,country_group_01,0,0,0,0,0.166666666666667,0,0,0,0,0.75,0.75,2,1,1,4,3,3,3,2,4,2,2,4,4,2,2,3,3,4,2.72222222222222,2.85714285714286,2.66666666666667,3.33333333333333,31,man,6,4,online panel,monetary reward,1,0.018518518518518556,0.75
6485,country_group_01,0,0,0.5,0,0.166666666666667,0,0.833333333333333,0,0,0.75,0.5,3,4,4,4,4,4,2,4,4,2,2,4,3,3,3,2,2,2,3.11111111111111,3.71428571428571,2.83333333333333,2,54,man,5,7,online panel,monetary reward,1,0.16666666666666666,0.625
6486,country_group_01,0,0.714285714285714,0.5,0,0,0.333333333333333,0.333333333333333,0.25,0.25,0.5,0.5,5,5,4,5,4,5,3,5,5,4,5,5,4,5,4,4,4,5,4.5,4.42857142857143,4.5,4.33333333333333,32,man,8,7,online panel,monetary reward,1,0.2645502645502644,0.5
6487,country_group_01,0,0,0.5,0,0.5,0,0,0,0,0.5,0.75,3,4,4,5,3,4,3,3,2,2,1,3,2,3,2,4,4,3,3.05555555555556,3.42857142857143,2.16666666666667,3.66666666666667,20,man,6,4,online panel,monetary reward,1,0.1111111111111111,0.625
6488,country_group_15,0.333333333333333,0,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.5,0.25,0.25,2,2,4,3,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2.33333333333333,2.57142857142857,2,2.66666666666667,33,man,3,5,online panel,monetary reward,1,0.3703703703703704,0.25
6489,country_group_15,0,0,0,0,0.333333333333333,0.166666666666667,0.666666666666667,0.5,0.5,0.25,0,2,3,2,5,2,1,3,1,1,1,1,2,2,2,2,1,1,2,1.88888888888889,2.14285714285714,1.66666666666667,1.33333333333333,46,man,1,3,online panel,monetary reward,1,0.24074074074074078,0.125
6490,country_group_15,0,0.285714285714286,0,0,0,0,0,0,0,0,0,2,2,5,5,3,2,2,2,2,3,2,3,2,2,2,2,2,3,2.55555555555556,3,2.33333333333333,2.33333333333333,22,woman,5,5,online panel,monetary reward,1,0.03174603174603177,0
6491,country_group_15,0.166666666666667,0,0,1,0.333333333333333,0.166666666666667,0.166666666666667,0,0,0.25,0.25,2,2,5,5,2,1,2,2,3,2,2,2,1,2,4,2,1,1,2.27777777777778,2.85714285714286,2.16666666666667,1.33333333333333,37,man,3,3,online panel,monetary reward,1,0.20370370370370378,0.25
6492,country_group_15,0.166666666666667,0,0.5,0,0.666666666666667,0.666666666666667,0.666666666666667,0,0.25,0.25,0.25,2,2,5,5,3,2,2,3,3,2,2,3,1,2,3,2,2,2,2.55555555555556,3.28571428571429,2.16666666666667,2,36,man,4,5,online panel,monetary reward,1,0.3240740740740742,0.25
6493,country_group_15,0.5,0.428571428571429,0.5,0,1,0.833333333333333,1,0.25,0.25,0.25,0.25,3,4,5,5,2,2,4,2,2,3,2,3,1,2,3,3,4,2,2.88888888888889,3.14285714285714,2.33333333333333,3,45,man,3,5,online panel,monetary reward,1,0.5291005291005291,0.25
6494,country_group_15,0,0,0,0,0.5,0.5,0.5,0.25,0.25,0.5,0.25,2,2,2,5,3,4,3,3,2,3,3,3,1,2,4,3,3,1,2.72222222222222,3.14285714285714,2.66666666666667,2.33333333333333,50,man,3,3,online panel,monetary reward,1,0.2222222222222222,0.375
6495,country_group_15,0.166666666666667,0.142857142857143,0,0,0.666666666666667,0.166666666666667,0.166666666666667,0,0,0.5,0,3,2,3,4,2,2,2,2,2,2,2,2,3,2,4,2,2,3,2.44444444444444,2.42857142857143,2.5,2.33333333333333,48,man,6,5,online panel,monetary reward,1,0.14550264550264566,0.25
6496,country_group_15,0.666666666666667,0.857142857142857,0,0,0,0.166666666666667,0,0,0,0.25,0.25,2,4,5,5,3,2,3,3,2,2,2,3,2,2,3,3,2,2,2.77777777777778,3.28571428571429,2.33333333333333,2.33333333333333,53,man,3,5,online panel,monetary reward,1,0.18783068783068788,0.25
6497,country_group_15,0,0,0.5,0,0,0,0,0,0,0.5,0.5,4,2,1,5,2,1,3,3,3,2,2,1,2,3,4,4,4,3,2.72222222222222,2.57142857142857,2.33333333333333,3.66666666666667,33,man,5,5,online panel,monetary reward,1,0.05555555555555555,0.5
6498,country_group_15,0,0,0,0,0,0.5,0,0,0,0,0,3,3,3,5,2,1,3,3,1,3,2,2,1,1,2,1,2,1,2.16666666666667,2.57142857142857,1.83333333333333,1.33333333333333,41,man,5,5,online panel,monetary reward,1,0.05555555555555555,0
6499,country_group_15,0.166666666666667,0.142857142857143,0.5,0,0.666666666666667,0.166666666666667,0.333333333333333,0,0,0.5,0.5,3,2,4,4,2,1,2,3,3,3,3,1,3,3,2,5,4,4,2.88888888888889,2.71428571428571,2.5,4.33333333333333,26,woman,5,5,online panel,monetary reward,1,0.21957671957671965,0.5
6500,country_group_15,0.666666666666667,0.857142857142857,1,0,0.5,0.5,0.5,0.5,0.5,0.25,0.25,2,2,5,4,2,2,2,3,2,2,2,3,1,2,3,2,1,1,2.27777777777778,2.85714285714286,2.16666666666667,1.33333333333333,42,man,4,3,online panel,monetary reward,1,0.5582010582010583,0.25
6501,country_group_15,0.5,0.571428571428571,0.5,0,1,0.833333333333333,1,0.25,0.5,0.5,0.5,2,1,1,1,1,2,4,1,1,1,1,2,1,1,1,1,3,1,1.44444444444444,1.57142857142857,1.16666666666667,1.66666666666667,35,man,4,5,online panel,monetary reward,1,0.5727513227513227,0.5
6502,country_group_15,0,0,1,0,0.666666666666667,0,0.666666666666667,0.75,0,0.25,0.5,3,4,5,5,2,2,5,3,2,2,3,3,1,3,4,3,4,3,3.16666666666667,3.42857142857143,2.66666666666667,3.33333333333333,22,man,6,4,online panel,monetary reward,1,0.34259259259259267,0.375
6503,country_group_15,0.166666666666667,0,0.5,1,0,0.166666666666667,0,0.25,0.25,0.25,0.5,3,3,3,3,3,3,4,3,3,3,3,3,2,2,3,2,1,4,2.83333333333333,3.14285714285714,2.66666666666667,2.33333333333333,24,woman,6,4,online panel,monetary reward,1,0.25925925925925936,0.375
6504,country_group_15,0.166666666666667,0.142857142857143,0.5,0,1,0,1,0,0,0,0.25,4,3,2,3,2,3,2,5,3,3,4,2,1,3,5,4,5,5,3.27777777777778,2.85714285714286,3,4.66666666666667,28,woman,6,5,online panel,monetary reward,1,0.3121693121693122,0.125
6505,country_group_15,0,0.428571428571429,0,0,0.5,0.5,0.5,0.5,0.5,0,0,3,3,3,4,3,3,4,3,4,4,3,3,3,3,4,2,2,3,3.16666666666667,3.42857142857143,3.33333333333333,2.33333333333333,38,man,5,5,online panel,monetary reward,1,0.32539682539682546,0
6506,country_group_15,0.166666666666667,0,0.5,0,0,0,0.5,0,0,0.75,0.5,2,1,2,1,1,2,4,1,1,2,2,3,1,1,1,1,4,1,1.72222222222222,1.71428571428571,1.66666666666667,2,35,man,4,5,online panel,monetary reward,1,0.12962962962962968,0.625
6507,country_group_15,0.166666666666667,0.857142857142857,0.5,1,0.5,0.5,0.166666666666667,0.25,0.25,0,0,2,4,5,5,3,1,3,3,3,2,1,3,1,1,3,1,1,2,2.44444444444444,3.28571428571429,1.83333333333333,1.33333333333333,42,man,3,3,online panel,monetary reward,1,0.46560846560846564,0
6508,country_group_15,0.166666666666667,0,0,0,0,0,0,0,0,0.5,0.25,3,4,5,5,4,3,4,4,4,3,3,3,2,3,4,4,4,3,3.61111111111111,4.14285714285714,3,3.66666666666667,28,man,5,3,online panel,monetary reward,1,0.018518518518518556,0.375
6509,country_group_15,0,0,0.5,0,0.666666666666667,0.166666666666667,0.666666666666667,0,0,0.25,0.25,3,2,4,4,4,2,3,3,4,4,4,5,3,3,4,2,2,2,3.22222222222222,3.42857142857143,3.83333333333333,2,44,man,4,5,online panel,monetary reward,1,0.22222222222222232,0.25
6510,country_group_15,0.333333333333333,0.285714285714286,0,0,0.166666666666667,0,0,0.25,0,0.25,0.5,3,2,5,5,4,4,2,5,4,3,2,3,2,2,2,2,3,3,3.11111111111111,4.14285714285714,2.33333333333333,2.66666666666667,45,man,6,5,online panel,monetary reward,1,0.1150793650793651,0.375
6511,country_group_15,0,0,0,0,0,0.166666666666667,0,0,0.25,0,0,3,4,5,5,4,4,4,4,4,4,3,4,3,4,5,4,4,3,3.94444444444444,4.28571428571429,3.83333333333333,3.66666666666667,36,woman,4,5,online panel,monetary reward,1,0.046296296296296335,0
6512,country_group_15,0,0,0.5,0,0.5,0.5,0.333333333333333,0.25,0.25,0.5,0.5,4,4,4,5,4,1,4,4,4,4,4,4,3,3,5,4,3,4,3.77777777777778,3.71428571428571,3.83333333333333,3.66666666666667,43,man,4,3,online panel,monetary reward,1,0.25925925925925924,0.5
6513,country_group_15,0.166666666666667,0.142857142857143,0.5,0,0.5,0.166666666666667,0.5,0.25,0.25,0.25,0.25,2,2,5,5,2,2,2,3,2,2,2,2,2,2,4,2,2,2,2.5,3,2.33333333333333,2,31,man,3,3,online panel,monetary reward,1,0.27513227513227523,0.25
6514,country_group_15,0.5,0.857142857142857,1,1,0.666666666666667,0.833333333333333,0.666666666666667,0.5,0.25,0.25,0.25,3,3,4,5,3,2,2,3,3,2,2,2,1,2,4,1,2,2,2.55555555555556,3.14285714285714,2.16666666666667,1.66666666666667,33,man,7,5,online panel,monetary reward,1,0.6970899470899471,0.25
6515,country_group_15,0,0,0,0,0.333333333333333,0.5,0.5,0,0.25,0.25,0.25,3,4,5,5,4,3,4,4,4,3,3,3,3,4,3,4,4,4,3.72222222222222,4.14285714285714,3.16666666666667,4,44,man,6,5,online panel,monetary reward,1,0.17592592592592587,0.25
6516,country_group_15,0,0,0,0,0,0.166666666666667,0,0,0,0,0,3,5,5,5,4,2,5,4,4,4,4,3,3,4,5,4,3,3,3.88888888888889,4.14285714285714,3.83333333333333,3.33333333333333,53,woman,6,5,online panel,monetary reward,1,0.018518518518518556,0
6517,country_group_15,0,0,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0.25,0.25,0.5,0.5,2,2,5,3,2,3,4,2,2,2,2,3,2,2,3,2,2,2,2.5,3,2.33333333333333,2,41,man,3,3,online panel,monetary reward,1,0.16666666666666677,0.5
6518,country_group_15,0.166666666666667,0,0.5,0,0.5,0.333333333333333,1,0,0.25,0.5,0.25,4,3,1,2,4,3,4,4,4,3,4,4,3,4,3,4,3,3,3.33333333333333,3.14285714285714,3.5,3.33333333333333,56,woman,7,5,online panel,monetary reward,1,0.3055555555555556,0.375
6519,country_group_15,0,0,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.25,0.25,3,3,4,5,3,2,2,3,3,2,2,3,1,2,3,2,2,2,2.61111111111111,3.14285714285714,2.16666666666667,2,43,woman,4,5,online panel,monetary reward,1,0.11111111111111122,0.25
6520,country_group_15,0.5,0.571428571428571,0.5,1,0.666666666666667,0.666666666666667,0.666666666666667,0.25,0.25,0.25,0.25,2,1,4,3,3,3,2,2,2,3,1,3,1,1,2,1,2,1,2.05555555555556,2.71428571428571,1.83333333333333,1.33333333333333,36,man,6,4,online panel,monetary reward,1,0.5634920634920635,0.25
6521,country_group_15,0.166666666666667,0.142857142857143,0,0,0.666666666666667,0.5,0.333333333333333,0,0.25,0.25,0.25,3,2,4,5,2,2,2,2,3,3,3,3,2,2,2,2,2,1,2.5,2.85714285714286,2.5,1.66666666666667,40,man,3,4,online panel,monetary reward,1,0.2288359788359789,0.25
6522,country_group_15,0.333333333333333,0.142857142857143,0.5,0,0.333333333333333,0.333333333333333,0.333333333333333,0.25,0,0.25,0.25,3,2,5,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3.11111111111111,3.42857142857143,3,3,41,woman,7,6,online panel,monetary reward,1,0.24735449735449722,0.25
6523,country_group_15,0,0,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.5,0.5,2,2,4,5,2,2,4,2,2,2,3,2,1,1,2,1,1,1,2.16666666666667,3,1.83333333333333,1,35,man,2,5,online panel,monetary reward,1,0.11111111111111122,0.5
6524,country_group_15,0.166666666666667,0.714285714285714,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.25,0.25,0.25,0.25,4,5,5,5,3,3,4,4,4,4,1,2,1,5,5,3,3,3,3.55555555555556,4,3,3,30,man,5,5,online panel,monetary reward,1,0.597883597883598,0.25
6525,country_group_15,0.166666666666667,0,0,0,0.666666666666667,0.166666666666667,0.166666666666667,0,0,0.25,0.25,3,4,5,5,4,3,4,3,3,3,3,3,2,2,4,2,2,3,3.22222222222222,3.85714285714286,2.83333333333333,2.33333333333333,36,man,4,5,online panel,monetary reward,1,0.12962962962962976,0.25
6526,country_group_15,1,1,0.5,1,0.166666666666667,0.833333333333333,0.166666666666667,0.5,0.75,0,0,3,4,5,5,2,3,3,4,4,3,3,4,2,3,3,4,3,3,3.38888888888889,3.71428571428571,3,3.33333333333333,35,man,4,3,online panel,monetary reward,1,0.6574074074074074,0
6527,country_group_15,0.166666666666667,0.714285714285714,0.5,1,0.333333333333333,0.5,0.333333333333333,0.25,0.25,0,0,4,4,3,5,4,4,3,4,3,4,4,3,3,5,5,5,2,4,3.83333333333333,3.71428571428571,4,3.66666666666667,37,man,5,5,online panel,monetary reward,1,0.44973544973544965,0
6528,country_group_15,0.333333333333333,0.428571428571429,0.5,1,0.333333333333333,0.5,0.333333333333333,0.25,0.25,0,0,2,2,3,5,1,3,4,2,1,2,2,2,1,1,2,1,2,2,2.11111111111111,2.71428571428571,1.66666666666667,1.66666666666667,40,woman,5,5,online panel,monetary reward,1,0.43650793650793646,0
6529,country_group_15,0.166666666666667,0.285714285714286,0.5,0,0.666666666666667,0.333333333333333,0.666666666666667,0.5,0.5,0.25,0.25,3,4,5,5,5,2,3,4,4,3,2,3,3,3,4,2,3,3,3.38888888888889,4,3,2.66666666666667,42,man,2,6,online panel,monetary reward,1,0.4021164021164022,0.25
6530,country_group_15,0.666666666666667,0.857142857142857,0.5,1,0.166666666666667,0.333333333333333,0.166666666666667,0.25,0.25,0.25,0.25,2,2,3,5,2,2,3,3,2,2,2,2,2,2,1,2,1,1,2.16666666666667,2.85714285714286,1.83333333333333,1.33333333333333,48,man,3,5,online panel,monetary reward,1,0.46560846560846564,0.25
6531,country_group_15,0,0.571428571428571,0.5,0,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.5,0.25,0.25,2,4,5,4,3,2,2,2,1,3,2,3,1,1,3,4,2,2,2.55555555555556,2.71428571428571,2.16666666666667,2.66666666666667,28,woman,4,5,online panel,monetary reward,1,0.45238095238095244,0.25
6532,country_group_15,0.333333333333333,0.857142857142857,0.5,1,0.5,0.5,0.5,0.25,0.25,0.25,0.25,4,4,5,5,3,3,3,4,4,3,3,3,2,4,4,2,3,2,3.38888888888889,3.85714285714286,3.16666666666667,2.33333333333333,37,woman,6,5,online panel,monetary reward,1,0.5211640211640212,0.25
6533,country_group_15,0,0,0.5,0,0.5,0.666666666666667,0.666666666666667,0.25,0.25,0,0.25,4,4,4,5,4,3,3,4,3,4,4,4,3,4,4,4,4,3,3.77777777777778,3.71428571428571,3.83333333333333,3.66666666666667,44,woman,7,3,online panel,monetary reward,1,0.3148148148148149,0.125
6534,country_group_15,0.333333333333333,0.285714285714286,0.5,0,0.333333333333333,0.5,0.166666666666667,0,0.25,0.25,0.25,1,1,4,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1.44444444444444,2.14285714285714,1,1,28,man,1,5,online panel,monetary reward,1,0.2632275132275132,0.25
6535,country_group_15,0.333333333333333,0.285714285714286,0.5,1,0.333333333333333,0.166666666666667,0.166666666666667,0,0,0.5,0.25,2,4,5,5,4,3,4,3,3,4,3,3,4,3,4,3,3,3,3.5,3.85714285714286,3.5,3,50,man,3,5,online panel,monetary reward,1,0.30952380952380953,0.375
6536,country_group_15,0,0.857142857142857,0.5,0,0.166666666666667,0,0.166666666666667,0.25,0.25,0.25,0.25,3,4,5,5,3,3,1,3,3,4,4,3,2,4,4,4,4,3,3.44444444444444,3.28571428571429,3.5,3.66666666666667,37,man,5,5,online panel,monetary reward,1,0.24338624338624343,0.25
6537,country_group_15,0.5,0.428571428571429,0.5,0,1,0.666666666666667,0.833333333333333,0.5,0.5,0,0,2,3,4,5,2,1,4,2,1,2,2,1,1,2,4,1,1,3,2.27777777777778,2.71428571428571,2,1.66666666666667,40,man,1,3,online panel,monetary reward,1,0.5476190476190477,0
6538,country_group_15,0.5,0.428571428571429,0,0,0.333333333333333,0.333333333333333,0,0,0,0.25,0.5,4,4,5,5,4,5,3,4,5,5,4,4,4,4,3,5,5,4,4.27777777777778,4.42857142857143,4,4.66666666666667,29,man,7,5,online panel,monetary reward,1,0.1772486772486772,0.375
6539,country_group_15,0.666666666666667,1,0,1,0.166666666666667,0.166666666666667,0.166666666666667,0,0.25,0,0,3,2,5,5,2,1,3,2,2,2,1,3,1,1,3,3,2,3,2.44444444444444,2.85714285714286,1.83333333333333,2.66666666666667,40,woman,3,3,online panel,monetary reward,1,0.37962962962962976,0
6540,country_group_15,0.166666666666667,0,0.5,1,0,0,0,0,0,0,0,3,2,4,3,3,2,2,3,3,2,3,4,2,2,3,3,2,3,2.72222222222222,2.85714285714286,2.66666666666667,2.66666666666667,27,man,3,7,online panel,monetary reward,1,0.18518518518518523,0
6541,country_group_15,0.166666666666667,0.142857142857143,0,0,0.333333333333333,0.5,0.5,0,0,0,0,2,1,2,2,1,3,4,2,2,2,2,2,1,2,2,2,2,4,2.11111111111111,2.28571428571429,1.83333333333333,2.66666666666667,32,man,3,5,online panel,monetary reward,1,0.18253968253968256,0
6542,country_group_15,0.166666666666667,0.714285714285714,0.5,0,0.833333333333333,0.666666666666667,0.833333333333333,0.5,0.25,0.5,0.5,1,3,5,5,3,1,4,3,2,1,2,3,1,1,3,1,1,1,2.27777777777778,3.28571428571429,1.83333333333333,1,35,man,2,3,online panel,monetary reward,1,0.496031746031746,0.5
6543,country_group_15,0.166666666666667,0.285714285714286,0.5,0,0.5,0.166666666666667,0.5,0,0,0.25,0.5,4,5,5,5,4,3,4,4,4,5,4,4,3,4,5,4,4,4,4.16666666666667,4.14285714285714,4.16666666666667,4,34,man,6,5,online panel,monetary reward,1,0.23544973544973555,0.375
6544,country_group_15,0.166666666666667,0.142857142857143,0.5,0,0.666666666666667,0.166666666666667,1,0,0,0.25,0.25,1,2,5,5,2,2,2,2,1,2,2,3,1,1,1,2,1,1,2,2.71428571428571,1.66666666666667,1.33333333333333,43,woman,2,3,online panel,monetary reward,1,0.2936507936507938,0.25
6545,country_group_15,0.166666666666667,0.285714285714286,0,0,0.5,0,0.5,0,0,0.25,0.75,3,4,5,5,3,2,4,3,3,2,2,3,2,3,4,2,4,3,3.16666666666667,3.57142857142857,2.66666666666667,3,27,man,6,5,online panel,monetary reward,1,0.16137566137566145,0.5
6546,country_group_15,0.166666666666667,0.285714285714286,0.5,0,0.666666666666667,0.333333333333333,0.666666666666667,0.25,0.25,0.25,0.5,3,3,4,4,3,3,3,3,2,2,3,4,2,2,4,3,3,3,3,3.14285714285714,2.83333333333333,3,51,woman,5,5,online panel,monetary reward,1,0.3465608465608466,0.375
6547,country_group_15,0,0.142857142857143,0,0,0.666666666666667,0.5,0.5,0.25,0.25,0,0,3,3,5,5,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3.05555555555556,3.57142857142857,2.83333333333333,2.33333333333333,25,woman,5,5,online panel,monetary reward,1,0.2566137566137567,0
6548,country_group_15,0.166666666666667,0,0,0,0.5,0,0.333333333333333,0,0,0.25,0.25,4,4,5,5,4,4,4,3,3,3,3,3,2,4,4,3,3,3,3.55555555555556,4,3.16666666666667,3,43,woman,6,3,online panel,monetary reward,1,0.1111111111111111,0.25
6549,country_group_15,0.166666666666667,0,0.5,0,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.25,0,0,3,3,5,5,4,4,2,4,3,3,2,4,2,2,2,2,2,2,3,3.85714285714286,2.5,2,46,man,4,7,online panel,monetary reward,1,0.37962962962962976,0
6550,country_group_15,1,0.857142857142857,0.5,1,0.5,0.5,0.166666666666667,0.25,0.25,0.25,0.25,3,3,3,5,5,3,3,4,3,4,4,4,1,3,3,4,3,3,3.38888888888889,3.71428571428571,3.16666666666667,3.33333333333333,32,man,3,3,online panel,monetary reward,1,0.5582010582010583,0.25
6551,country_group_15,0.166666666666667,0,0.5,0,0.166666666666667,0.666666666666667,0.5,0.5,0.5,0,0,2,2,1,5,5,4,3,4,2,5,5,5,1,1,1,1,3,5,3.05555555555556,3.42857142857143,3,3,47,man,3,5,online panel,monetary reward,1,0.3333333333333334,0
6552,country_group_15,0.166666666666667,0.142857142857143,0,0,0.166666666666667,0.5,0.5,0,0.25,0.5,0.5,1,3,5,5,2,4,2,1,1,1,1,2,2,1,3,1,1,1,2.05555555555556,2.85714285714286,1.66666666666667,1,49,man,1,3,online panel,monetary reward,1,0.19179894179894189,0.5
6553,country_group_15,0,0,0.5,0,0.166666666666667,0,0,0.25,0,0.5,0.5,3,3,5,5,3,3,4,4,4,3,3,3,3,3,4,3,4,3,3.5,4,3.16666666666667,3.33333333333333,40,man,5,3,online panel,monetary reward,1,0.10185185185185189,0.5
6554,country_group_15,0.166666666666667,0.142857142857143,0.5,1,0.333333333333333,0.166666666666667,0.666666666666667,0,0.25,0.25,0.25,4,3,4,5,5,4,4,4,3,5,4,4,2,4,4,4,4,3,3.88888888888889,4.14285714285714,3.83333333333333,3.66666666666667,35,woman,6,5,online panel,monetary reward,1,0.35846560846560854,0.25
6555,country_group_15,0,0,0.5,0,0.666666666666667,0.5,0.666666666666667,0,0.25,0.5,0.5,4,4,5,4,4,4,4,4,3,4,3,3,1,3,4,4,4,3,3.61111111111111,4,3,3.66666666666667,54,woman,4,5,online panel,monetary reward,1,0.2870370370370371,0.5
6556,country_group_15,0.166666666666667,0.571428571428571,0,0,0.166666666666667,0,0.166666666666667,0,0,0.25,0,3,4,5,5,4,3,4,5,3,3,2,4,2,3,5,4,4,2,3.61111111111111,4.14285714285714,3.16666666666667,3.33333333333333,38,man,5,5,online panel,monetary reward,1,0.1190476190476191,0.125
6557,country_group_15,0,0.428571428571429,0,0,0,0,0,0,0,0.5,0.5,4,3,2,3,3,5,3,4,4,5,5,5,2,4,2,5,4,3,3.66666666666667,3.42857142857143,3.83333333333333,4,48,woman,5,5,online panel,monetary reward,1,0.047619047619047665,0.5
6558,country_group_15,0,0,0.5,0,0.5,0.5,0.5,0,0,0,0,3,3,5,5,3,2,3,3,3,2,1,2,1,2,3,3,3,3,2.77777777777778,3.42857142857143,1.83333333333333,3,42,man,3,5,online panel,monetary reward,1,0.2222222222222222,0
6559,country_group_15,0.166666666666667,0.714285714285714,0.5,0,0.5,0.333333333333333,0.5,0.25,0.25,0,0,2,2,4,4,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1.94444444444444,2.42857142857143,1.66666666666667,1.33333333333333,49,man,1,3,online panel,monetary reward,1,0.3571428571428571,0
6560,country_group_15,0,0,0.5,0,0.5,0.333333333333333,0.5,0.25,0.25,0,0,2,2,1,1,2,1,2,1,1,2,2,3,1,1,2,2,1,1,1.55555555555556,1.28571428571429,1.83333333333333,1.33333333333333,39,man,2,5,online panel,monetary reward,1,0.25925925925925924,0
6561,country_group_15,0,0,0.5,1,0.5,0.5,0.5,0,0.25,0,0,5,5,5,5,5,5,3,5,3,4,4,3,3,2,5,3,5,3,4.05555555555556,4.42857142857143,3.5,3.66666666666667,26,woman,5,3,online panel,monetary reward,1,0.3611111111111111,0
6562,country_group_15,0,0.142857142857143,0.5,0,0,0.333333333333333,0.166666666666667,0,0,0,0,4,3,5,5,3,3,4,4,3,3,3,3,3,3,5,3,3,3,3.5,3.85714285714286,3.33333333333333,3,42,woman,6,5,online panel,monetary reward,1,0.126984126984127,0
6563,country_group_15,0.166666666666667,0.571428571428571,0.5,0,0.166666666666667,0.166666666666667,0.333333333333333,0,0,0,0,2,3,5,4,2,1,4,2,2,1,1,2,1,1,2,2,1,3,2.16666666666667,2.85714285714286,1.33333333333333,2,38,man,3,3,online panel,monetary reward,1,0.21164021164021166,0
6564,country_group_15,0.333333333333333,0,0.5,1,0.5,0.166666666666667,0,0.25,0.25,0.25,0.25,4,4,5,5,4,4,5,4,4,4,4,4,3,5,5,4,5,4,4.27777777777778,4.42857142857143,4.16666666666667,4.33333333333333,35,man,5,5,online panel,monetary reward,1,0.3333333333333333,0.25
6565,country_group_15,0,0.857142857142857,0.5,0,0.166666666666667,0.833333333333333,0.666666666666667,0.5,0.5,0,0,4,5,1,5,5,4,5,5,5,5,1,5,1,5,3,5,5,4,4.05555555555556,4.28571428571429,3.33333333333333,4.66666666666667,32,man,10,5,online panel,monetary reward,1,0.4470899470899471,0
6566,country_group_15,0,0,0.5,0,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.25,0.25,0.5,4,4,5,5,3,3,4,4,3,4,3,4,2,4,4,3,3,3,3.61111111111111,3.85714285714286,3.5,3,57,woman,4,3,online panel,monetary reward,1,0.2499999999999999,0.375
